pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
11045,63069090,--- of Other textile materials,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11046,6307,"OTHER MADE UP ARTICLES, INCLUDING DRESS PATTERNS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11047,630710,"- Floor-cloths, dish-cloths, dusters and similar cleaning cloths :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11048,63071010,--- of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11049,63071020,--- of man.made fibres,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11050,63071030,"--- of Cotton, Handloom",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11051,63071090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11052,630720,- Life-jackets and life-belts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11053,63072010,--- of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11054,63072090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11055,630790,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11056,,--- Dress materials hand printed :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11057,63079011,---- of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11058,63079012,---- of silk,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11059,63079013,---- of man.made fibres,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11060,63079019,---- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11061,63079020,--- Made up articles of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11062,,- - - Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11063,63079091,"---- textile Face masks, without a replaceable filter or Mechanical parts, including surgical mask and Disposable Face mask Made of non-woven textile",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
11064,63079099,---- Other,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
11065,, ' ,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11066,,II.- SETS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11067,63080000,"SETS CONSISTING OF WOVEN FABRIC AND YARN, WHETHER OR NOT WITH ACCESSORIES, FOR MAKING UP INTO RUGS, TAPESTRIES, EMBROIDERED TABLE CLOTHS OR SERVIETTES, OR SIMILAR TEXTILE ARTICLES, PUT UP IN PACKINGSFOR RETAIL SALE",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11068,,III.- WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11069,63090000,WORN CLOTHING AND OTHER WORN ARTICLES,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11070,6310,"USED OR NEW RAGS, SCRAP TWINE, CORDAGE, ROPE AND CABLES AND WORN OUT ARTICLES OF TWINE, CORDAGE, ROPE OR CABLES, OF TEXTILE MATERIALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11071,631010,- Sorted :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11072,63101010,--- woollen rags,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11073,63101020,--- Cotton rags,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11074,63101030,--- Gunny cuttings,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11078,63101090,--- Other,Kg,20%,,,,,,,,20%,Kg,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
11079,631090,- Other :,,,,,,,,,,,,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
11080,63109010,--- woollen rags,Kg,20%,,,,,,,,20%,Kg,,,01-05-2023 00:00,,06-06-2025, Admin,,,,
11081,63109020,--- Cotton rags,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11082,63109030,--- Gunny cuttings,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11083,63109040,--- Synthetic rags,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11084,63109090,--- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11085,6401,"WATERPROOF FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR OF PLASTICS, THE UPPERS OF WHICH ARE NEITHER FIXED TO THE SOLE NOR ASSEMBLED BY STITCHING, RIVETING, NAILING, SCREWING, PLUGGING OR SIMILAR PROCESSES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11086,640110,- Footwear incorporating a protective metal toe-cap :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11087,64011010,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11088,64011090,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11089,,- Other footwear :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11090,640192,-- Covering the ankle but not covering the knee :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11091,64019210,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11092,64019290,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11093,640199,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11094,64019910,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11095,64019990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11096,6402,OTHER FOOTWEAR WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11097,,- Sports footwear :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11098,640212,"-- Ski-boots, cross-country ski footwear and snowboard boots :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11099,64021210,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11100,64021290,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11101,640219,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11102,64021910,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11103,64021990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11104,640220,- Footwear with upper straps or thongs assembled to the sole by means of plugs :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11105,64022010,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11106,64022090,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11107,,- Other footwear :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11108,640291,-- Covering the ankle :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11109,64029110,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11110,64029190,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11111,640299,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11112,64029910,--- of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11113,64029990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11114,6403,"FOOTWEAR WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF LEATHER",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11115,,- Sports footwear :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11116,64031200,"-- Ski-boots, cross-country Ski footwear and snowboard boots",pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11117,640319,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11118,64031910,--- with outer soles of leather,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11119,64031920,--- with outer soles of rubber,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11120,64031990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11121,640320,"- Footwear with outer soles of leather, and uppers which consist of leather straps across the instep and around the big toe :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11122,,"--- All leather, closed toe :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11123,64032011,---- for Men,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11124,64032012,---- for Women,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11125,64032013,---- for children,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11126,64032019,---- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11127,,"--- All leather, open toe :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11128,64032021,---- for Men,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11129,64032022,---- for Women,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11130,64032023,---- for children,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11131,64032029,---- Others,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11132,64032030,--- of leather soles with Embroidered uppers,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11133,64032040,--- Kolapuri chappals and similar footwear,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11134,64032090,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11135,64034000,"- Other footwear, incorporating a protective metal toe-cap",pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11136,,"- Other footwear, with outer soles of leather :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11137,640351,-- Covering the ankle :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11138,,--- All leather shoes :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11139,64035111,---- for Men,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11140,64035112,---- for Women,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11141,64035113,---- for children,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11142,64035119,---- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11143,64035190,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11144,640359,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11145,64035910,--- for Men,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11146,64035920,--- for Women,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11147,64035930,--- for children,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11148,64035990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11149,,- Other footwear :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11150,640391,-- Covering the ankle :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11151,64039110,--- leather boots and Other footwear with rubber Sole,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11152,64039120,--- leather footwear with plastic and Synthetic Sole,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11153,64039190,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11154,640399,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11155,64039910,--- leather sandals with rubber Sole,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11156,64039920,--- leather sandals with plastic or Synthetic Sole,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11157,64039990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11158,6404,"FOOTWEAR WITH OUTER SOLES OF RUBBER, PLASTICS, LEATHER OR COMPOSITION LEATHER AND UPPERS OF TEXTILE MATERIALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11159,,- Footwear with outer soles of rubber or plastics :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11160,640411,"-- Sports footwear; tennis shoes, basketball shoes, gym shoes, training shoes and the like :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11161,64041110,--- of rubber Sole with Canvas upper,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11162,64041120,--- of rubber Sole with leather cloth uppers,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11163,64041190,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11164,640419,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11165,64041910,--- of rubber Sole with Canvas upper,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11166,64041920,--- of rubber Sole with leather cloth uppers,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11167,64041990,--- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11168,64042000,- footwear with outer soles of leather or Composition leather,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11169,6405,OTHER FOOTWEAR,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11170,64051000,- with uppers of leather or Composition leather,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11171,64052000,- with uppers of textile materials,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11172,64059000,- Other,pa,20%,,,,,,,,20%,pa,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11173,6406,"PARTS OF FOOTWEAR (INCLUDING UPPERS WHETHER OR NOT ATTACHED TO SOLES OTHER THAN OUTER SOLES); REMOVABLE IN-SOLES, HEEL CUSHIONS AND SIMILAR ARTICLES; GAITERS, LEGGINGS AND SIMILAR ARTICLES, AND PARTS THEREOF",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11174,640610,"- Uppers and parts thereof, other than stiffeners :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11175,64061010,--- Embroidered uppers of textile materials,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11176,64061020,--- leather uppers (prepared),Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11177,64061030,--- Goat lining,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11178,64061040,--- Sheep lining,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11179,64061090,--- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11180,64062000,"- outer soles and heels,of rubber or plastics",Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11181,640690,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11182,64069010,--- of wood,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11183,64069020,--- leather parts Other than soles and prepared uppers,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11184,64069030,--- leather soles,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11185,64069040,"--- Gaiters,leggings and similar articles",Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11186,64069050,"--- parts of Gaiters,leggings and similar articles",Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11187,64069090,- -- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11188,6501,"HAT-FORMS, HAT BODIES AND HOODS OF FELT, NEITHER BLOCKED TO SHAPE NOR WITH MADE BRIMS; PLATEAUX AND MANCHONS (INCLUDING SLIT MANCHONS), OF FELT",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11189,650100,"- Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11190,65010010,--- of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11191,65010020,--- of Wool and fur felt,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11192,65010090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11193,6502,"HAT-SHAPES, PLAITED OR MADE BY ASSEMBLING STRIPS OF ANY MATERIAL, NEITHER BLOCKED TO SHAPE, NOR WITH MADE BRIMS, NOR LINED, NOR TRIMMED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11194,650200,"- Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11195,65020010,--- of Cotton,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11196,65020020,--- of Wool,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11197,65020090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11198,65030000,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11199,65040000,"HATS AND OTHER HEADGEAR, PLAITED OR MADE BY ASSEMBLING STRIPS OF ANY MATERIAL, WHETHER ORNOT LINED OR TRIMMED",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11200,6505,"HATS AND OTHER HEADGEAR, KNITTED OR CROCHETED, OR MADE UP FROM LACE, FELT OR OTHER TEXTILE FABRIC, IN THE PIECE (BUT NOT IN STRIPS), WHETHER OR NOT LINED OR TRIMMED; HAIR-NETS OF ANY MATERIAL, WHETHER OR NOT LINED OR TRIMMED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11201,650500,"- Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11202,65050010,---- HAIR nets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11203,65050090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11204,6506,"OTHER HEADGEAR, WHETHER OR NOT LINED OR TRIMMED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11205,650610,- Safety headgear:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11206,65061010,--- speed Glass welding helmets or Other helmets meant for industrial use,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
11207,65061090,--- Other,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
11208,,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11209,65069100,-- of rubber or of plastics,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11210,65069900,-- of Other materials,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11211,65070000,"HEAD-BANDS, LININGS, COVERS, HAT FOUNDATIONS, HAT FRAMES, PEAKS AND CHINSTRAPS, FOR HEADGEAR",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11212,6601,"UMBRELLAS AND SUN UMBRELLAS (INCLUDING WALKING-STICK UMBRELLAS, GARDEN UMBRELLAS AND SIMILAR UMBRELLAS)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11213,66011000,- garden or similar umbrellas,u,"20% or Rs. 60 per piece, whichever is higher",,,,,,,,"20% or Rs. 60 per piece, whichever is higher",u,,,23-07-2024 00:00,,06-06-2025, Admin,,,,
11214,,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11215,66019100,-- having a telescopic shaft,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
11216,66019900,-- Other,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
11217,66020000,"WALKING-STICKS, SEAT-STICKS, WHIPS, RIDING CROPS AND THE LIKE",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
11218,6603,"PARTS, TRIMMINGS AND ACCESSORIES OF ARTICLES OF HEADING 6601 TO 6602",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11219,66032000,"- Umbrella frames, including frames mounted ON shafts (sticks)",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11220,660390,- Other:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11221,66039010,--- Umbrella ribs,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11222,66039090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11223,6701,"SKINS AND OTHER PARTS OF BIRDSWITH THEIR FEATHERS OR DOWN, FEATHERS, PARTS OF FEATHERS, DOWN AND ARTICLES THEREOF (OTHER THAN GOODS OF HEADING 0505 AND WORKED QUILLS AND SCAPES)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11224,670100,"- Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes):",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11225,67010010,--- feather dusters,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11226,67010090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11227,6702,"ARTIFICIAL FLOWERS, FOLIAGE AND FRUIT AND PARTS THEREOF; ARTICLES MADE OF ARTIFICIAL FLOWERS, FOLIAGE OR FRUIT",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11228,670210,- Of plastics :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11229,67021010,--- Decorative plants,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11230,67021090,--- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11231,670290,- Of other materials :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11232,67029010,--- of jute,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11233,67029090,--- Other,Kg,20%,,,,,,,,20%,Kg,,,,,06-06-2025, Admin,,,,
11365,68141090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11234,6703,"HUMAN HAIR, DRESSED, THINNED, BLEACHED OR OTHERWISE WORKED; WOOL OR OTHER ANIMAL HAIR OR OTHER TEXTILE MATERIALS, PREPARED FOR USE IN MAKING WIGS OR THE LIKE",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11235,670300,"- Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11236,67030010,"--- HUMAN HAIR, dressed, thinned, bleached or otherwise worked",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11237,67030020,"--- Wool or Other animal HAIR or Other textile materials, prepared for use in making wigs or the like",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11238,6704,"WIGS, FALSE BEARDS, EYEBROWS AND EYELASHES, SWITCHES AND THE LIKE, OF HUMAN OR ANIMAL HAIR OR OF TEXTILE MATERIALS; ARTICLES OF HUMAN HAIR NOT ELSEWHERE SPECIFIED OR INCLUDED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11239,,- Of synthetic textile materials :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11240,67041100,-- Complete wigs,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11241,670419,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11242,67041910,--- HAIR nets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11243,67041990,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11244,670420,- Of human hair :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11245,67042010,--- wigs,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11246,67042020,--- HAIR nets,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11247,67042090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11248,67049000,- of Other materials,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11249,68010000,"SETTS, CURBSTONES AND FLAGSTONES, OF NATURAL STONE (EXCEPT SLATE)",Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
11250,6802,"WORKED MONUMENTAL OR BUILDING STONE (EXCEPT SLATE) AND ARTICLES THEREOF, OTHER THAN GOODS OF HEADING 6801; MOSAIC CUBES AND THE LIKE, OF NATURAL STONE (INCLUDING SLATE), WHETHER OR NOT ON A BACKING; ARTIFICIALLY COLOURED GRANULES, CHIPPINGS AND POWDER, OF NATURAL STONE (INCLUDING SLATE),",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11251,68021000,"- Tiles, cubes and similar articles, whether or not rectangular (including square), the largest face of which is capable of being enclosed in a square the side of which is less than 7 cm; artificially coloured granules,chippings and powder",Kg,20%,,,,,,,,20%,Kg,,,01-05-2025 00:00,,06-06-2025, Admin,,,,
11252,680221,"- Other monumental or building stone and articles thereof, simply cut or sawn, with a flat or even surface :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
11253,,"-- Marble, travertine and alabaster :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
